Bundesland_Name	Landkreis_Name	Landkreis_ID	Einschulungsjahr	Geschlecht	Anzahl_Untersucht	Anzahl_Uebergewicht	Anzahl_Adipositas	Alter	GISD	Kreistyp	Ganztagsbetreuung	Ganztagsbetreuung_Kategorie	Ohne_Schulabschluss	Ohne_Schulabschluss_Kategorie	Vereinsmitgliedschaft	Vereinsmitgliedschaft_Kategorie	Bedarfsgemeinschaften	Bedarfsgemeinschaften_Kategorie	Erholungsflaeche	Erholungsflaeche_Kategorie
Bayern	Freyung-Grafenau	9272	2015	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	mittel	dünn besiedelter ländlicher Kreis	5.80	< 20%	3.20	≤ 6%	19.30	≤ 25	5.57	5 bis < 10%	116.35	> 82
Bayern	Freyung-Grafenau	9272	2015	Mädchen	8	3	3	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	5.80	< 20%	3.20	≤ 6%	19.30	≤ 25	5.57	5 bis < 10%	116.35	> 82
Bayern	Freyung-Grafenau	9272	2015	Junge	10	3	3	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	5.80	< 20%	3.20	≤ 6%	19.30	≤ 25	5.57	5 bis < 10%	116.35	> 82
Bayern	Freyung-Grafenau	9272	2015	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	mittel	dünn besiedelter ländlicher Kreis	5.80	< 20%	3.20	≤ 6%	19.30	≤ 25	5.57	5 bis < 10%	116.35	> 82
Bayern	Freyung-Grafenau	9272	2015	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	mittel	dünn besiedelter ländlicher Kreis	5.80	< 20%	3.20	≤ 6%	19.30	≤ 25	5.57	5 bis < 10%	116.35	> 82
Bayern	Freyung-Grafenau	9272	2015	Junge	231	25	12	5 Jahre	mittel	dünn besiedelter ländlicher Kreis	5.80	< 20%	3.20	≤ 6%	19.30	≤ 25	5.57	5 bis < 10%	116.35	> 82
Bayern	Freyung-Grafenau	9272	2015	Mädchen	207	22	10	5 Jahre	mittel	dünn besiedelter ländlicher Kreis	5.80	< 20%	3.20	≤ 6%	19.30	≤ 25	5.57	5 bis < 10%	116.35	> 82
Bayern	Freyung-Grafenau	9272	2016	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	dünn besiedelter ländlicher Kreis	6.40	< 20%	5.40	≤ 6%	23.63	≤ 25	5.85	5 bis < 10%	120.91	> 82
Bayern	Freyung-Grafenau	9272	2017	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	dünn besiedelter ländlicher Kreis	6.50	< 20%	3.90	≤ 6%	20.22	≤ 25	4.60	< 5%	117.88	> 82
Bayern	Freyung-Grafenau	9272	2018	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	dünn besiedelter ländlicher Kreis	6.80	< 20%	4.40	≤ 6%	15.18	≤ 25	3.68	< 5%	117.00	> 82
Bayern	Freyung-Grafenau	9272	2019	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	mittel	dünn besiedelter ländlicher Kreis	6.20	< 20%	6.10	> 6%	26.86	> 25	3.44	< 5%	113.15	> 82
Bayern	Freyung-Grafenau	9272	2019	Junge	13	3	0	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	6.20	< 20%	6.10	> 6%	26.86	> 25	3.44	< 5%	113.15	> 82
Bayern	Freyung-Grafenau	9272	2019	Mädchen	220	25	10	5 Jahre	mittel	dünn besiedelter ländlicher Kreis	6.20	< 20%	6.10	> 6%	26.86	> 25	3.44	< 5%	113.15	> 82
Bayern	Freyung-Grafenau	9272	2019	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	mittel	dünn besiedelter ländlicher Kreis	6.20	< 20%	6.10	> 6%	26.86	> 25	3.44	< 5%	113.15	> 82
Bayern	Freyung-Grafenau	9272	2019	Mädchen	13	3	3	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	6.20	< 20%	6.10	> 6%	26.86	> 25	3.44	< 5%	113.15	> 82
Bayern	Freyung-Grafenau	9272	2019	Junge	233	28	11	5 Jahre	mittel	dünn besiedelter ländlicher Kreis	6.20	< 20%	6.10	> 6%	26.86	> 25	3.44	< 5%	113.15	> 82
Bayern	Freyung-Grafenau	9272	2019	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	mittel	dünn besiedelter ländlicher Kreis	6.20	< 20%	6.10	> 6%	26.86	> 25	3.44	< 5%	113.15	> 82
Bayern	Freyung-Grafenau	9272	2019	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	mittel	dünn besiedelter ländlicher Kreis	6.20	< 20%	6.10	> 6%	26.86	> 25	3.44	< 5%	113.15	> 82
Bayern	Freyung-Grafenau	9272	2020	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	dünn besiedelter ländlicher Kreis	6.90	< 20%	3.50	≤ 6%	26.05	> 25	3.78	< 5%	110.76	> 82
Bayern	Freyung-Grafenau	9272	2021	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	dünn besiedelter ländlicher Kreis	6.60	< 20%	3.80	≤ 6%	18.82	≤ 25	3.63	< 5%	109.35	> 82
Bayern	Freyung-Grafenau	9272	2022	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	dünn besiedelter ländlicher Kreis	7.30	< 20%	6.10	> 6%	24.71	≤ 25	5.50	5 bis < 10%	107.57	> 82
Bayern	Freyung-Grafenau	9272	2023	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	dünn besiedelter ländlicher Kreis	6.60	< 20%	6.00	≤ 6%	30.46	> 25	5.24	5 bis < 10%	102.93	> 82
Bayern	Freyung-Grafenau	9272	2024	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	5.90	< 20%		Jahr nicht verfügbar		Jahr nicht verfügbar	5.32	5 bis < 10%		Jahr nicht verfügbar
Bayern	Fürstenfeldbruck	9179	2006	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	5.10	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Bayern	Fürstenfeldbruck	9179	2007	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	5.90	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Bayern	Fürstenfeldbruck	9179	2008	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	4.10	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	33.52	≤ 82
Bayern	Fürstenfeldbruck	9179	2009	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar	21.50	20 bis < 40%	4.70	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	33.81	≤ 82
Bayern	Fürstenfeldbruck	9179	2010	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar	24.10	20 bis < 40%	3.00	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	36.54	≤ 82
Bayern	Fürstenfeldbruck	9179	2011	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	städtischer Kreis	25.10	20 bis < 40%	2.90	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	48.80	≤ 82
Bayern	Fürstenfeldbruck	9179	2012	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	städtischer Kreis	30.70	20 bis < 40%	3.70	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	48.37	≤ 82
Bayern	Fürstenfeldbruck	9179	2013	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	städtischer Kreis	33.70	20 bis < 40%	2.70	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	47.19	≤ 82
Bayern	Fürstenfeldbruck	9179	2014	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	städtischer Kreis	37.50	20 bis < 40%	3.50	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	47.50	≤ 82
Bayern	Fürstenfeldbruck	9179	2015	Junge	27	3	0	6 Jahre	niedrig	städtischer Kreis	41.00	40 bis < 60%	3.00	≤ 6%	31.84	> 25	7.22	5 bis < 10%	48.69	≤ 82
Bayern	Fürstenfeldbruck	9179	2015	Junge	904	74	20	5 Jahre	niedrig	städtischer Kreis	41.00	40 bis < 60%	3.00	≤ 6%	31.84	> 25	7.22	5 bis < 10%	48.69	≤ 82
Bayern	Fürstenfeldbruck	9179	2015	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	niedrig	städtischer Kreis	41.00	40 bis < 60%	3.00	≤ 6%	31.84	> 25	7.22	5 bis < 10%	48.69	≤ 82
Bayern	Fürstenfeldbruck	9179	2015	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	niedrig	städtischer Kreis	41.00	40 bis < 60%	3.00	≤ 6%	31.84	> 25	7.22	5 bis < 10%	48.69	≤ 82
Bayern	Fürstenfeldbruck	9179	2015	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	niedrig	städtischer Kreis	41.00	40 bis < 60%	3.00	≤ 6%	31.84	> 25	7.22	5 bis < 10%	48.69	≤ 82
Bayern	Fürstenfeldbruck	9179	2015	Mädchen	916	66	27	5 Jahre	niedrig	städtischer Kreis	41.00	40 bis < 60%	3.00	≤ 6%	31.84	> 25	7.22	5 bis < 10%	48.69	≤ 82
Bayern	Fürstenfeldbruck	9179	2015	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	niedrig	städtischer Kreis	41.00	40 bis < 60%	3.00	≤ 6%	31.84	> 25	7.22	5 bis < 10%	48.69	≤ 82
Bayern	Fürstenfeldbruck	9179	2015	Mädchen	24	3	0	6 Jahre	niedrig	städtischer Kreis	41.00	40 bis < 60%	3.00	≤ 6%	31.84	> 25	7.22	5 bis < 10%	48.69	≤ 82
Bayern	Fürstenfeldbruck	9179	2016	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	städtischer Kreis	40.80	40 bis < 60%	4.80	≤ 6%	32.23	> 25	7.66	5 bis < 10%	49.07	≤ 82
Bayern	Fürstenfeldbruck	9179	2017	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	städtischer Kreis	41.40	40 bis < 60%	4.10	≤ 6%	32.30	> 25	7.78	5 bis < 10%	48.57	≤ 82
Bayern	Fürstenfeldbruck	9179	2018	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	städtischer Kreis	42.60	40 bis < 60%	2.80	≤ 6%	23.27	≤ 25	7.39	5 bis < 10%	49.33	≤ 82
Bayern	Fürstenfeldbruck	9179	2019	Junge	13	0	0	6 Jahre	niedrig	städtischer Kreis	44.10	40 bis < 60%	3.50	≤ 6%	35.57	> 25	6.70	5 bis < 10%	49.43	≤ 82
Bayern	Fürstenfeldbruck	9179	2019	Mädchen	953	70	22	5 Jahre	niedrig	städtischer Kreis	44.10	40 bis < 60%	3.50	≤ 6%	35.57	> 25	6.70	5 bis < 10%	49.43	≤ 82
Bayern	Fürstenfeldbruck	9179	2019	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	niedrig	städtischer Kreis	44.10	40 bis < 60%	3.50	≤ 6%	35.57	> 25	6.70	5 bis < 10%	49.43	≤ 82
Bayern	Fürstenfeldbruck	9179	2019	Junge	934	56	19	5 Jahre	niedrig	städtischer Kreis	44.10	40 bis < 60%	3.50	≤ 6%	35.57	> 25	6.70	5 bis < 10%	49.43	≤ 82
Bayern	Fürstenfeldbruck	9179	2019	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	niedrig	städtischer Kreis	44.10	40 bis < 60%	3.50	≤ 6%	35.57	> 25	6.70	5 bis < 10%	49.43	≤ 82
Bayern	Fürstenfeldbruck	9179	2019	Mädchen	20	3	3	6 Jahre	niedrig	städtischer Kreis	44.10	40 bis < 60%	3.50	≤ 6%	35.57	> 25	6.70	5 bis < 10%	49.43	≤ 82
Bayern	Fürstenfeldbruck	9179	2019	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	niedrig	städtischer Kreis	44.10	40 bis < 60%	3.50	≤ 6%	35.57	> 25	6.70	5 bis < 10%	49.43	≤ 82
Bayern	Fürstenfeldbruck	9179	2019	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	niedrig	städtischer Kreis	44.10	40 bis < 60%	3.50	≤ 6%	35.57	> 25	6.70	5 bis < 10%	49.43	≤ 82
Bayern	Fürstenfeldbruck	9179	2020	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	städtischer Kreis	44.30	40 bis < 60%	2.50	≤ 6%	31.24	> 25	7.10	5 bis < 10%	50.59	≤ 82
Bayern	Fürstenfeldbruck	9179	2021	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	städtischer Kreis	41.50	40 bis < 60%	3.40	≤ 6%	29.23	> 25	6.57	5 bis < 10%	50.93	≤ 82
Bayern	Fürstenfeldbruck	9179	2022	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	städtischer Kreis	40.40	40 bis < 60%	3.80	≤ 6%	33.93	> 25	6.72	5 bis < 10%	49.99	≤ 82
Bayern	Fürstenfeldbruck	9179	2023	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	städtischer Kreis	37.90	20 bis < 40%	4.40	≤ 6%	39.00	> 25	6.35	5 bis < 10%	50.93	≤ 82
Bayern	Fürstenfeldbruck	9179	2024	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	37.80	20 bis < 40%		Jahr nicht verfügbar		Jahr nicht verfügbar	6.46	5 bis < 10%		Jahr nicht verfügbar
Bayern	Fürth	9563	2006	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	11.30	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Bayern	Fürth	9563	2007	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	13.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Bayern	Fürth	9563	2008	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	10.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	36.45	≤ 82
Bayern	Fürth	9563	2009	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	Jahr nicht verfügbar	36.00	20 bis < 40%	9.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	38.37	≤ 82
Bayern	Fürth	9563	2010	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	Jahr nicht verfügbar	37.10	20 bis < 40%	9.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	37.29	≤ 82
Bayern	Fürth	9563	2011	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	kreisfreie Großstadt	38.50	20 bis < 40%	6.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	48.03	≤ 82
Bayern	Fürth	9563	2012	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	kreisfreie Großstadt	40.20	40 bis < 60%	7.80	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	38.67	≤ 82
Bayern	Fürth	9563	2013	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	kreisfreie Großstadt	40.90	40 bis < 60%	7.90	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	37.66	≤ 82
Bayern	Fürth	9563	2014	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	kreisfreie Großstadt	42.10	40 bis < 60%	6.30	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	36.99	≤ 82
Bayern	Fürth	9563	2015	Mädchen	253	15	6	5 Jahre	mittel	kreisfreie Großstadt	43.40	40 bis < 60%	6.00	≤ 6%		Kontextfaktor nicht verfügbar	16.71	15 bis < 20%	36.25	≤ 82
Bayern	Fürth	9563	2015	Junge	293	31	19	5 Jahre	mittel	kreisfreie Großstadt	43.40	40 bis < 60%	6.00	≤ 6%		Kontextfaktor nicht verfügbar	16.71	15 bis < 20%	36.25	≤ 82
Bayern	Fürth	9563	2015	Junge	199	25	12	6 Jahre	mittel	kreisfreie Großstadt	43.40	40 bis < 60%	6.00	≤ 6%		Kontextfaktor nicht verfügbar	16.71	15 bis < 20%	36.25	≤ 82
Bayern	Fürth	9563	2015	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	mittel	kreisfreie Großstadt	43.40	40 bis < 60%	6.00	≤ 6%		Kontextfaktor nicht verfügbar	16.71	15 bis < 20%	36.25	≤ 82
Bayern	Fürth	9563	2015	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	mittel	kreisfreie Großstadt	43.40	40 bis < 60%	6.00	≤ 6%		Kontextfaktor nicht verfügbar	16.71	15 bis < 20%	36.25	≤ 82
Bayern	Fürth	9563	2015	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	mittel	kreisfreie Großstadt	43.40	40 bis < 60%	6.00	≤ 6%		Kontextfaktor nicht verfügbar	16.71	15 bis < 20%	36.25	≤ 82
Bayern	Fürth	9563	2015	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	mittel	kreisfreie Großstadt	43.40	40 bis < 60%	6.00	≤ 6%		Kontextfaktor nicht verfügbar	16.71	15 bis < 20%	36.25	≤ 82
Bayern	Fürth	9563	2015	Mädchen	192	17	8	6 Jahre	mittel	kreisfreie Großstadt	43.40	40 bis < 60%	6.00	≤ 6%		Kontextfaktor nicht verfügbar	16.71	15 bis < 20%	36.25	≤ 82
Bayern	Fürth	9563	2016	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	kreisfreie Großstadt	45.10	40 bis < 60%	6.50	> 6%		Kontextfaktor nicht verfügbar	16.53	15 bis < 20%	41.96	≤ 82
Bayern	Fürth	9563	2017	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	kreisfreie Großstadt	45.00	40 bis < 60%	10.70	> 6%		Kontextfaktor nicht verfügbar	15.10	15 bis < 20%	40.44	≤ 82
Bayern	Fürth	9563	2018	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	kreisfreie Großstadt	44.90	40 bis < 60%	9.90	> 6%		Kontextfaktor nicht verfügbar	13.39	10 bis < 15%	39.99	≤ 82
Bayern	Fürth	9563	2019	Mädchen	420	47	22	5 Jahre	mittel	kreisfreie Großstadt	45.00	40 bis < 60%	8.10	> 6%		Kontextfaktor nicht verfügbar	12.60	10 bis < 15%	38.81	≤ 82
Bayern	Fürth	9563	2019	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	mittel	kreisfreie Großstadt	45.00	40 bis < 60%	8.10	> 6%		Kontextfaktor nicht verfügbar	12.60	10 bis < 15%	38.81	≤ 82
Bayern	Fürth	9563	2019	Junge	169	28	11	6 Jahre	mittel	kreisfreie Großstadt	45.00	40 bis < 60%	8.10	> 6%		Kontextfaktor nicht verfügbar	12.60	10 bis < 15%	38.81	≤ 82
Bayern	Fürth	9563	2019	Junge	412	45	22	5 Jahre	mittel	kreisfreie Großstadt	45.00	40 bis < 60%	8.10	> 6%		Kontextfaktor nicht verfügbar	12.60	10 bis < 15%	38.81	≤ 82
Bayern	Fürth	9563	2019	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	mittel	kreisfreie Großstadt	45.00	40 bis < 60%	8.10	> 6%		Kontextfaktor nicht verfügbar	12.60	10 bis < 15%	38.81	≤ 82
Bayern	Fürth	9563	2019	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	mittel	kreisfreie Großstadt	45.00	40 bis < 60%	8.10	> 6%		Kontextfaktor nicht verfügbar	12.60	10 bis < 15%	38.81	≤ 82
Bayern	Fürth	9563	2019	Mädchen	124	13	6	6 Jahre	mittel	kreisfreie Großstadt	45.00	40 bis < 60%	8.10	> 6%		Kontextfaktor nicht verfügbar	12.60	10 bis < 15%	38.81	≤ 82
Bayern	Fürth	9563	2019	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	mittel	kreisfreie Großstadt	45.00	40 bis < 60%	8.10	> 6%		Kontextfaktor nicht verfügbar	12.60	10 bis < 15%	38.81	≤ 82
Bayern	Fürth	9563	2020	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	kreisfreie Großstadt	46.10	40 bis < 60%	6.00	≤ 6%		Kontextfaktor nicht verfügbar	12.09	10 bis < 15%	38.25	≤ 82
Bayern	Fürth	9563	2021	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	kreisfreie Großstadt	45.80	40 bis < 60%	8.70	> 6%		Kontextfaktor nicht verfügbar	12.07	10 bis < 15%	37.39	≤ 82
Bayern	Fürth	9563	2022	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	kreisfreie Großstadt	43.60	40 bis < 60%	6.50	> 6%		Kontextfaktor nicht verfügbar	12.07	10 bis < 15%	37.03	≤ 82
Bayern	Fürth	9563	2023	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	kreisfreie Großstadt	44.20	40 bis < 60%	9.90	> 6%		Kontextfaktor nicht verfügbar	11.34	10 bis < 15%	37.99	≤ 82
Bayern	Fürth	9563	2024	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	43.00	40 bis < 60%		Jahr nicht verfügbar		Jahr nicht verfügbar	12.60	10 bis < 15%		Jahr nicht verfügbar
Bayern	Fürth, Landkreis	9573	2006	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	6.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Bayern	Fürth, Landkreis	9573	2007	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	4.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Bayern	Fürth, Landkreis	9573	2008	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	4.70	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	33.80	≤ 82
Bayern	Fürth, Landkreis	9573	2009	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar	31.50	20 bis < 40%	4.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	35.68	≤ 82
